date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-11-30 00:00:00,20.0,66.0,0,4.3202388082655565,41.780014095667795
2025-11-30 00:00:00,22.0,43.0,0,2.662838916396885,143.48435134386318
2025-11-30 00:00:00,27.0,86.0,0,1.4702337964050352,67.39499024523458
2025-11-30 00:00:00,32.0,70.0,0,2.247265631584313,247.8699446186659
2025-11-30 00:00:00,36.0,117.0,0,1.699131747658308,120.34331441902874
2025-11-30 00:00:00,42.0,103.0,0,4.386654329090518,302.26262464794814
2025-11-30 01:00:00,2.0,59.0,1,3.656273430327473,270.08399552820794
2025-11-30 01:00:00,3.0,37.0,1,5.257075535604545,118.8040923781133
2025-11-30 01:00:00,8.0,76.0,1,3.3287956546590802,287.2651217151416
2025-11-30 01:00:00,20.0,66.0,1,4.409912327400078,41.18936735189338
2025-11-30 01:00:00,22.0,43.0,1,2.7098527457966632,146.15196914171474
2025-11-30 01:00:00,27.0,86.0,1,1.4702337964050352,67.39499024523458
2025-11-30 01:00:00,32.0,70.0,1,2.212706788450511,246.29886917921277
2025-11-30 01:00:00,36.0,117.0,1,1.533559872152563,114.90545680468908
2025-11-30 01:00:00,42.0,103.0,1,3.5008491325454845,292.96330279836417
2025-11-30 02:00:00,2.0,59.0,2,3.4317137539648237,266.7331044149267
2025-11-30 02:00:00,3.0,37.0,2,5.294386377683387,117.88006588885548
2025-11-30 02:00:00,8.0,76.0,2,3.239595027139815,283.31260672946314
2025-11-30 02:00:00,20.0,66.0,2,4.733613167059237,43.43229299581428
2025-11-30 02:00:00,22.0,43.0,2,2.614827433180657,149.65962900141815
2025-11-30 02:00:00,27.0,86.0,2,1.301892209784177,68.50150254900655
2025-11-30 02:00:00,32.0,70.0,2,2.158908935742037,250.4228773579237
2025-11-30 02:00:00,36.0,117.0,2,1.2109390366243389,116.05526968433364
2025-11-30 02:00:00,42.0,103.0,2,3.4485007155233465,292.5242464018798
2025-11-30 03:00:00,2.0,59.0,3,3.2552988918581827,260.9770526987063
2025-11-30 03:00:00,3.0,37.0,3,4.7036375610172945,112.56973681131966
2025-11-30 03:00:00,8.0,76.0,3,3.315719933679732,280.2579157744859
2025-11-30 03:00:00,20.0,66.0,3,4.91095183620027,46.21456252179351
2025-11-30 03:00:00,22.0,43.0,3,2.6443233179074657,147.04311145554246
2025-11-30 03:00:00,27.0,86.0,3,1.104157472704583,87.72741705658811
2025-11-30 03:00:00,32.0,70.0,3,2.2076856458370555,250.92968143431273
2025-11-30 03:00:00,36.0,117.0,3,1.0054979853113917,172.02373297896858
2025-11-30 03:00:00,42.0,103.0,3,4.034218669947094,290.1782394947719
2025-11-30 04:00:00,2.0,59.0,4,3.1209151916025366,258.52994805104487
2025-11-30 04:00:00,3.0,37.0,4,3.8400775853284315,110.11953939046741
2025-11-30 04:00:00,8.0,76.0,4,3.672750445434715,279.1995514235487
2025-11-30 04:00:00,20.0,66.0,4,4.835704742760783,51.751796633701126
2025-11-30 04:00:00,22.0,43.0,4,2.5262160933584044,144.21508714070671
2025-11-30 04:00:00,27.0,86.0,4,1.0716433479626186,181.6754892872094
2025-11-30 04:00:00,32.0,70.0,4,2.169979501394744,262.4529686892555
2025-11-30 04:00:00,36.0,117.0,4,2.0125634878462213,271.87939171438325
2025-11-30 04:00:00,42.0,103.0,4,4.743608513971019,287.06788744282494
2025-11-30 05:00:00,2.0,59.0,5,3.0158389003466777,259.9150188518261
2025-11-30 05:00:00,3.0,37.0,5,4.62079254674241,110.77884114827991
2025-11-30 05:00:00,8.0,76.0,5,3.8858330583332883,283.04197623482867
2025-11-30 05:00:00,20.0,66.0,5,4.684989501114636,61.54453753321533
2025-11-30 05:00:00,22.0,43.0,5,2.603077642741172,143.2285508806359
2025-11-30 05:00:00,27.0,86.0,5,1.7987674284842077,204.5222042310933
2025-11-30 05:00:00,32.0,70.0,5,1.9713875275509651,271.2274495676862
2025-11-30 05:00:00,36.0,117.0,5,3.9598236090201664,299.09931829467644
2025-11-30 05:00:00,42.0,103.0,5,4.953639069696116,288.674663179334
2025-11-30 06:00:00,2.0,59.0,6,3.26895089069099,250.31289177663083
2025-11-30 06:00:00,3.0,37.0,6,6.961046119924701,118.0956970344685
2025-11-30 06:00:00,8.0,76.0,6,3.696914467787634,286.46106017104967
2025-11-30 06:00:00,20.0,66.0,6,4.629230071182995,66.66122645288445
2025-11-30 06:00:00,22.0,43.0,6,3.6468123947406554,141.7736604037202
2025-11-30 06:00:00,27.0,86.0,6,2.331939915591204,194.41461208345189
2025-11-30 06:00:00,32.0,70.0,6,1.8761166554348763,269.3868428782331
2025-11-30 06:00:00,36.0,117.0,6,3.3749361515434466,287.3006798787736
2025-11-30 06:00:00,42.0,103.0,6,3.7177344750107397,296.05104772465694
2025-11-30 07:00:00,2.0,59.0,7,3.3953582755634266,254.4794109416699
2025-11-30 07:00:00,3.0,37.0,7,7.7147988697569225,115.80182038651928
2025-11-30 07:00:00,8.0,76.0,7,3.7624180650471555,288.0369118368165
2025-11-30 07:00:00,20.0,66.0,7,4.336705197576951,67.01598566919304
2025-11-30 07:00:00,22.0,43.0,7,4.62561555083613,144.22862603551962
2025-11-30 07:00:00,27.0,86.0,7,2.6186063949984733,203.08526638032689
2025-11-30 07:00:00,32.0,70.0,7,2.0022189173731157,270.98822227276435
2025-11-30 07:00:00,36.0,117.0,7,5.249975583489998,301.9887588630083
2025-11-30 07:00:00,42.0,103.0,7,3.1596856544600693,279.7136706351477
2025-11-30 08:00:00,2.0,59.0,8,3.672817654904973,251.01372795827146
2025-11-30 08:00:00,3.0,37.0,8,7.945567661476163,110.07886232723249
2025-11-30 08:00:00,8.0,76.0,8,3.6389351224659787,285.6977218888178
2025-11-30 08:00:00,20.0,66.0,8,3.964400260412072,66.40716618862362
2025-11-30 08:00:00,22.0,43.0,8,5.767601712393394,146.77692010290244
2025-11-30 08:00:00,27.0,86.0,8,2.520931071512145,208.39321926118626
2025-11-30 08:00:00,32.0,70.0,8,1.6920610058238772,269.52472276983735
2025-11-30 08:00:00,36.0,117.0,8,4.936160995419502,204.93424628740388
2025-11-30 08:00:00,42.0,103.0,8,2.568639571988437,263.503460185142
2025-11-30 09:00:00,2.0,59.0,9,4.158035790088676,249.06756096608396
2025-11-30 09:00:00,3.0,37.0,9,8.008921199989347,110.41968284071112
2025-11-30 09:00:00,8.0,76.0,9,3.7777496385006906,282.67579699762246
2025-11-30 09:00:00,20.0,66.0,9,3.8805532812380434,64.04561185147404
2025-11-30 09:00:00,22.0,43.0,9,6.658276364929221,146.7596013773165
2025-11-30 09:00:00,27.0,86.0,9,2.3910506237951052,218.22290065767064
2025-11-30 09:00:00,32.0,70.0,9,1.209114646283999,271.51587649445804
2025-11-30 09:00:00,36.0,117.0,9,3.5086707071968974,172.03699598111334
2025-11-30 09:00:00,42.0,103.0,9,2.5064557941759804,235.63801225382136
2025-11-30 10:00:00,2.0,59.0,10,4.4489308342879825,250.45905571706052
2025-11-30 10:00:00,3.0,37.0,10,7.636664950082869,109.7429708045783
2025-11-30 10:00:00,8.0,76.0,10,4.331541638317585,287.35606039475795
2025-11-30 10:00:00,20.0,66.0,10,3.953465021006861,60.97223233487247
2025-11-30 10:00:00,22.0,43.0,10,6.7703364668111945,144.48149468786337
2025-11-30 10:00:00,27.0,86.0,10,2.03268181672273,223.0672947877389
2025-11-30 10:00:00,32.0,70.0,10,0.7519146785542153,195.36428529906058
2025-11-30 10:00:00,36.0,117.0,10,2.195169478097459,170.26083802404324
2025-11-30 10:00:00,42.0,103.0,10,2.181503367869107,208.21993922951066
2025-11-30 11:00:00,2.0,59.0,11,4.589728618566297,253.5874431682324
2025-11-30 11:00:00,3.0,37.0,11,7.369132876800586,107.83697713460803
2025-11-30 11:00:00,8.0,76.0,11,4.698328912887196,288.9126705021798
2025-11-30 11:00:00,20.0,66.0,11,3.8608744501375796,51.74449769146178
2025-11-30 11:00:00,22.0,43.0,11,6.5975311539839065,143.2367188753999
2025-11-30 11:00:00,27.0,86.0,11,1.3357113558799067,230.04203591806876
2025-11-30 11:00:00,32.0,70.0,11,1.4542717415701651,110.27838555139886
2025-11-30 11:00:00,36.0,117.0,11,1.782172280529589,136.3695962482268
2025-11-30 11:00:00,42.0,103.0,11,2.327221778695406,189.75722710293394
2025-11-30 12:00:00,2.0,59.0,12,5.344005898306672,242.42620354420896
2025-11-30 12:00:00,3.0,37.0,12,6.674062553808501,108.86069692220569
2025-11-30 12:00:00,8.0,76.0,12,4.283438404035133,294.375393055163
2025-11-30 12:00:00,20.0,66.0,12,4.826102733267328,38.13138280535374
2025-11-30 12:00:00,22.0,43.0,12,6.10742544504551,141.46260998868115
2025-11-30 12:00:00,27.0,86.0,12,0.7605378325985717,251.93428207911623
2025-11-30 12:00:00,32.0,70.0,12,1.8236194998122033,97.91678700965369
2025-11-30 12:00:00,36.0,117.0,12,1.6119004691530323,106.92834899361179
2025-11-30 12:00:00,42.0,103.0,12,2.4506173096154606,173.68378655117613
2025-11-30 13:00:00,2.0,59.0,13,5.057539580632297,249.27366142995115
2025-11-30 13:00:00,3.0,37.0,13,6.555679276244603,107.95514882650257
2025-11-30 13:00:00,8.0,76.0,13,4.0867514171414125,289.27661192886217
2025-11-30 13:00:00,20.0,66.0,13,5.0913514145584555,36.95601182294678
2025-11-30 13:00:00,22.0,43.0,13,5.82776340828244,141.90447400235303
2025-11-30 13:00:00,27.0,86.0,13,1.3028369347876996,183.7896015583605
2025-11-30 13:00:00,32.0,70.0,13,1.6836537329664742,97.48272786658728
2025-11-30 13:00:00,36.0,117.0,13,1.5152520939028773,81.16577822866671
2025-11-30 13:00:00,42.0,103.0,13,2.634956998107394,162.4041393331961
2025-11-30 14:00:00,2.0,59.0,14,5.141665990122019,247.23963433034177
2025-11-30 14:00:00,3.0,37.0,14,6.687822697281649,109.18868459310413
2025-11-30 14:00:00,8.0,76.0,14,4.030983032733031,288.8999139917697
2025-11-30 14:00:00,20.0,66.0,14,5.7275848135172716,38.21782571071875
2025-11-30 14:00:00,22.0,43.0,14,5.421267227319493,143.14539288585252
2025-11-30 14:00:00,27.0,86.0,14,1.159858694622248,123.03452317160452
2025-11-30 14:00:00,32.0,70.0,14,1.2305518970243159,121.57338018795016
2025-11-30 14:00:00,36.0,117.0,14,1.9664802267927826,95.03957523039948
2025-11-30 14:00:00,42.0,103.0,14,2.8782677064824753,146.2640071234905
2025-11-30 15:00:00,2.0,59.0,15,5.03371809373063,250.3129070354199
2025-11-30 15:00:00,3.0,37.0,15,6.350415212733556,110.86436189998639
2025-11-30 15:00:00,8.0,76.0,15,3.7802589555082995,290.47576565753656
2025-11-30 15:00:00,20.0,66.0,15,6.412378925835048,40.508370220606444
2025-11-30 15:00:00,22.0,43.0,15,3.969806155979751,144.5612807588629
2025-11-30 15:00:00,27.0,86.0,15,1.3296784556145977,81.19453762645287
2025-11-30 15:00:00,32.0,70.0,15,0.7492437250861144,173.64089928307843
2025-11-30 15:00:00,36.0,117.0,15,2.0616216037684527,108.33332383424587
2025-11-30 15:00:00,42.0,103.0,15,2.84180378202986,129.09205539519826
2025-11-30 16:00:00,2.0,59.0,16,4.857591675422188,250.20799261092796
2025-11-30 16:00:00,3.0,37.0,16,5.618034254085897,111.18528689224499
2025-11-30 16:00:00,8.0,76.0,16,3.296897452958351,286.87464842380024
2025-11-30 16:00:00,20.0,66.0,16,6.473171475940753,43.38311873945212
2025-11-30 16:00:00,22.0,43.0,16,3.7733563864175195,138.2339904242512
2025-11-30 16:00:00,27.0,86.0,16,1.2777722196626131,81.19453762645287
2025-11-30 16:00:00,32.0,70.0,16,1.2839773107164283,232.3291063631608
2025-11-30 16:00:00,36.0,117.0,16,1.9563755348979917,109.58136240382163
2025-11-30 16:00:00,42.0,103.0,16,2.6993396300807087,126.04312859294872
2025-11-30 17:00:00,2.0,59.0,17,4.554769201922249,250.32753963492038
2025-11-30 17:00:00,3.0,37.0,17,5.854950999008253,111.70749333981891
2025-11-30 17:00:00,8.0,76.0,17,3.1355517298941082,286.7627422192454
2025-11-30 17:00:00,20.0,66.0,17,6.0889729677572255,43.65705024274802
2025-11-30 17:00:00,22.0,43.0,17,4.20631791143324,132.01343429882957
2025-11-30 17:00:00,27.0,86.0,17,1.274330650483765,81.19453762645287
2025-11-30 17:00:00,32.0,70.0,17,1.775041605898181,240.1957838348838
2025-11-30 17:00:00,36.0,117.0,17,1.6991915115330194,100.11690594977692
2025-11-30 17:00:00,42.0,103.0,17,2.792795790495941,128.75040366727993
2025-11-30 18:00:00,2.0,59.0,18,5.568332767617709,224.305475425936
2025-11-30 18:00:00,3.0,37.0,18,5.9564533565653415,121.3307428419768
2025-11-30 18:00:00,8.0,76.0,18,2.884076273037127,286.99496550465045
2025-11-30 18:00:00,20.0,66.0,18,5.813990120700257,58.15953096105447
2025-11-30 18:00:00,22.0,43.0,18,4.362187591562145,121.51811111767722
2025-11-30 18:00:00,27.0,86.0,18,1.4379696250736236,75.93168258503886
2025-11-30 18:00:00,32.0,70.0,18,1.9228857318570143,248.32577345890724
2025-11-30 18:00:00,36.0,117.0,18,1.727785987120593,104.36672715494495
2025-11-30 18:00:00,42.0,103.0,18,2.711846969083261,126.28999495287866
2025-11-30 19:00:00,2.0,59.0,19,5.499880886209017,223.56275386831882
2025-11-30 19:00:00,3.0,37.0,19,6.456511769656778,127.44505406023852
2025-11-30 19:00:00,8.0,76.0,19,3.106246387554339,287.5192269792598
2025-11-30 19:00:00,20.0,66.0,19,5.425319452773505,60.129070603388456
2025-11-30 19:00:00,22.0,43.0,19,4.261616449375744,118.66543472607566
2025-11-30 19:00:00,27.0,86.0,19,1.4190457760488864,71.44596418606571
2025-11-30 19:00:00,32.0,70.0,19,2.048920817652598,250.1884596161338
2025-11-30 19:00:00,36.0,117.0,19,1.576655096323171,96.86190932906027
2025-11-30 19:00:00,42.0,103.0,19,2.7472003028703185,136.48548859131955
2025-11-30 20:00:00,2.0,59.0,20,5.6586242677092615,220.79822750113132
2025-11-30 20:00:00,3.0,37.0,20,6.658332299386889,127.01596165301196
2025-11-30 20:00:00,8.0,76.0,20,3.6577443299555434,289.16523955834066
2025-11-30 20:00:00,20.0,66.0,20,4.812941751569781,62.80590642954541
2025-11-30 20:00:00,22.0,43.0,20,3.949831611681758,117.53511703808738
2025-11-30 20:00:00,27.0,86.0,20,1.4667871841955205,68.94436990505932
2025-11-30 20:00:00,32.0,70.0,20,2.2204007580670266,251.87455580754005
2025-11-30 20:00:00,36.0,117.0,20,1.4405739549451193,97.38239044821549
2025-11-30 20:00:00,42.0,103.0,20,2.157535235924065,111.69605570300949
2025-11-30 21:00:00,2.0,59.0,21,5.57363185895682,222.87504024527195
2025-11-30 21:00:00,3.0,37.0,21,6.658332299386889,127.01596165301196
2025-11-30 21:00:00,8.0,76.0,21,4.134011190917457,291.5779008010124
2025-11-30 21:00:00,20.0,66.0,21,4.474554203250601,51.174053442636904
2025-11-30 21:00:00,22.0,43.0,21,3.7640222998960047,124.31384933789207
2025-11-30 21:00:00,27.0,86.0,21,1.5585684427785893,65.65774361190947
2025-11-30 21:00:00,32.0,70.0,21,2.3869341858499227,256.8147718719932
2025-11-30 21:00:00,36.0,117.0,21,1.453236844982067,117.02449287892019
2025-11-30 21:00:00,42.0,103.0,21,2.2330402227400854,181.69365768503192
2025-11-30 22:00:00,2.0,59.0,22,5.256999057231591,227.24488277456882
2025-11-30 22:00:00,3.0,37.0,22,6.2841882081446245,124.72092533709399
2025-11-30 22:00:00,8.0,76.0,22,4.607051399747417,290.30517930873265
2025-11-30 22:00:00,20.0,66.0,22,4.281129804168931,47.9379923464455
2025-11-30 22:00:00,22.0,43.0,22,3.596668863712972,130.10646713574363
2025-11-30 22:00:00,27.0,86.0,22,1.4678820868647704,68.94436990505932
2025-11-30 22:00:00,32.0,70.0,22,2.530369987032967,259.39596388859474
2025-11-30 22:00:00,36.0,117.0,22,1.4543317476513171,117.02449287892019
2025-11-30 22:00:00,42.0,103.0,22,2.3694002961943887,209.4592454214031
2025-11-30 23:00:00,2.0,59.0,23,5.223281371610635,234.94845027945163
2025-11-30 23:00:00,3.0,37.0,23,5.894503039405884,118.33304691912524
2025-11-30 23:00:00,8.0,76.0,23,4.586524561086316,290.30517930873265
2025-11-30 23:00:00,20.0,66.0,23,4.39249969915875,42.02007790774654
2025-11-30 23:00:00,22.0,43.0,23,3.4495665977252674,134.89304520892122
2025-11-30 23:00:00,27.0,86.0,23,1.4473552482036691,68.94436990505932
2025-11-30 23:00:00,32.0,70.0,23,2.570776191464119,261.2902204803916
2025-11-30 23:00:00,36.0,117.0,23,1.1562788097307457,104.57772777857505
2025-11-30 23:00:00,42.0,103.0,23,2.4966112352659513,213.3396948581741
2025-12-01 00:00:00,2.0,59.0,0,5.440624404269525,243.22043383923037
2025-12-01 00:00:00,3.0,37.0,0,4.464581356381374,111.92810531781305
2025-12-01 00:00:00,8.0,76.0,0,4.142512417433425,296.70136552274033
2025-12-01 00:00:00,20.0,66.0,0,4.9057859336560155,39.658981380824045
2025-12-01 00:00:00,22.0,43.0,0,3.558662127594949,138.53769355518693
2025-12-01 00:00:00,27.0,86.0,0,1.5952406894416071,68.36506210904022
2025-12-01 00:00:00,32.0,70.0,0,2.9707553225717147,258.1594191059706
2025-12-01 00:00:00,36.0,117.0,0,1.1670338866287855,81.02693364969839
2025-12-01 00:00:00,42.0,103.0,0,2.129509523366589,208.91044873824325
2025-12-01 01:00:00,2.0,59.0,1,5.298898357842426,243.12509692516787
2025-12-01 01:00:00,3.0,37.0,1,4.700231654105522,111.46987149188283
2025-12-01 01:00:00,8.0,76.0,1,3.934579468367262,300.43842606961533
2025-12-01 01:00:00,20.0,66.0,1,4.88306420870567,43.920883236292795
2025-12-01 01:00:00,22.0,43.0,1,3.3121921347928334,142.26892524464006
2025-12-01 01:00:00,27.0,86.0,1,1.547499281294973,69.60366379361054
2025-12-01 01:00:00,32.0,70.0,1,2.9020550090035995,260.6241407856581
2025-12-01 01:00:00,36.0,117.0,1,1.5190469766024974,86.7133802374731
2025-12-01 01:00:00,42.0,103.0,1,2.2375390605578374,270.4259965848679
2025-12-01 02:00:00,2.0,59.0,2,5.039451844474161,243.02147448864443
2025-12-01 02:00:00,3.0,37.0,2,4.52851245226604,113.55709073016408
2025-12-01 02:00:00,8.0,76.0,2,3.7075409540376945,302.182484308277
2025-12-01 02:00:00,20.0,66.0,2,5.071447897458983,45.282672221759604
2025-12-01 02:00:00,22.0,43.0,2,3.2476492894248237,148.4573225873124
2025-12-01 02:00:00,27.0,86.0,2,1.3457866996731085,71.7168956154128
2025-12-01 02:00:00,32.0,70.0,2,2.9131629575281086,260.8526436928872
2025-12-01 02:00:00,36.0,117.0,2,1.6791467373419275,98.71114169465018
2025-12-01 02:00:00,42.0,103.0,2,2.389137961649528,270.8153380043541
2025-12-01 03:00:00,2.0,59.0,3,4.865568883200968,241.10840035495627
2025-12-01 03:00:00,3.0,37.0,3,4.1611591163794355,118.00992998758919
2025-12-01 03:00:00,8.0,76.0,3,3.5037020129952774,301.6240532521869
2025-12-01 03:00:00,20.0,66.0,3,5.209213781858397,45.648198421100425
2025-12-01 03:00:00,22.0,43.0,3,3.2476492894248237,147.6631601967883
2025-12-01 03:00:00,27.0,86.0,3,1.0735756972526453,91.00336084725836
2025-12-01 03:00:00,32.0,70.0,3,2.855708371499056,261.4978602448622
2025-12-01 03:00:00,36.0,117.0,3,2.1329899491336235,108.80571420136887
2025-12-01 03:00:00,42.0,103.0,3,3.1660221636392447,269.06020367753825
2025-12-01 04:00:00,2.0,59.0,4,4.91910010519366,243.79702263600583
2025-12-01 04:00:00,3.0,37.0,4,4.06206311288037,114.99463381160749
2025-12-01 04:00:00,8.0,76.0,4,3.3032438090777645,303.6427341426705
2025-12-01 04:00:00,20.0,66.0,4,5.385608825218909,41.46651749921631
2025-12-01 04:00:00,22.0,43.0,4,2.9307283816007907,145.89382044170506
2025-12-01 04:00:00,27.0,86.0,4,1.169789455392286,208.24047646982658
2025-12-01 04:00:00,32.0,70.0,4,2.8179614916780444,263.7182579958961
2025-12-01 04:00:00,36.0,117.0,4,2.998445463314246,110.22661961220332
2025-12-01 04:00:00,42.0,103.0,4,3.8284192839185422,239.7542980170399
2025-12-01 05:00:00,2.0,59.0,5,4.7256263139052335,250.17348747975583
2025-12-01 05:00:00,3.0,37.0,5,4.858727302065177,110.21124758113874
2025-12-01 05:00:00,8.0,76.0,5,3.0856402701181795,298.59676294208776
2025-12-01 05:00:00,20.0,66.0,5,5.730146335684982,40.93176942182373
2025-12-01 05:00:00,22.0,43.0,5,3.0647208005552375,136.03287532290216
2025-12-01 05:00:00,27.0,86.0,5,1.7348075462392867,223.71569544721876
2025-12-01 05:00:00,32.0,70.0,5,2.8034723549034,268.31334960947396
2025-12-01 05:00:00,36.0,117.0,5,2.7747254641400825,120.81609378477137
2025-12-01 05:00:00,42.0,103.0,5,4.226447282563861,176.65549431837476
2025-12-01 06:00:00,2.0,59.0,6,4.755325462412484,250.17348747975583
2025-12-01 06:00:00,3.0,37.0,6,7.405337757669496,116.14125977860913
2025-12-01 06:00:00,8.0,76.0,6,2.8030635755333786,295.1505395115315
2025-12-01 06:00:00,20.0,66.0,6,6.507067137420094,39.61893754316162
2025-12-01 06:00:00,22.0,43.0,6,3.884206892352021,135.31792615079053
2025-12-01 06:00:00,27.0,86.0,6,2.132385217680849,228.37939805922326
2025-12-01 06:00:00,32.0,70.0,6,2.826566532149494,265.463588806443
2025-12-01 06:00:00,36.0,117.0,6,2.297453287428367,124.87714746073806
2025-12-01 06:00:00,42.0,103.0,6,5.082394312501764,185.1603847652349
2025-12-01 07:00:00,2.0,59.0,7,4.811846284459979,256.54627495534174
2025-12-01 07:00:00,3.0,37.0,7,8.102969561532744,118.24971925126538
2025-12-01 07:00:00,8.0,76.0,7,2.8962079347949334,288.4454308689534
2025-12-01 07:00:00,20.0,66.0,7,6.5760180022667445,38.42018609357666
2025-12-01 07:00:00,22.0,43.0,7,4.671057341525252,139.69808362149365
2025-12-01 07:00:00,27.0,86.0,7,2.4307690165766433,228.93173244478
2025-12-01 07:00:00,32.0,70.0,7,2.6896736559380194,266.50289428720833
2025-12-01 07:00:00,36.0,117.0,7,1.9138920410497253,137.47438442502306
2025-12-01 07:00:00,42.0,103.0,7,4.397493303137834,140.90828918847376
2025-12-01 08:00:00,2.0,59.0,8,4.820650448644179,262.571970756123
2025-12-01 08:00:00,3.0,37.0,8,8.006813067371175,115.19812165605053
2025-12-01 08:00:00,8.0,76.0,8,2.9282453005316356,294.24066313544836
2025-12-01 08:00:00,20.0,66.0,8,6.757875588173727,37.68516068769287
2025-12-01 08:00:00,22.0,43.0,8,5.712089709542361,144.67116143591025
2025-12-01 08:00:00,27.0,86.0,8,2.6618520706025053,234.44953945161595
2025-12-01 08:00:00,32.0,70.0,8,2.2696663494423026,258.9861718142555
2025-12-01 08:00:00,36.0,117.0,8,1.8715152632524914,132.95120078405506
2025-12-01 08:00:00,42.0,103.0,8,4.042451312143414,55.058061190184674
2025-12-01 09:00:00,2.0,59.0,9,5.084355292132504,265.49060973298214
2025-12-01 09:00:00,3.0,37.0,9,7.69933349696778,115.19876589168561
2025-12-01 09:00:00,8.0,76.0,9,3.0619881578328036,294.9355774959846
2025-12-01 09:00:00,20.0,66.0,9,6.920528568645943,36.98979287458252
2025-12-01 09:00:00,22.0,43.0,9,6.61287950871515,148.3441503275118
2025-12-01 09:00:00,27.0,86.0,9,2.4856106041953545,241.44306972505345
2025-12-01 09:00:00,32.0,70.0,9,2.190336814980187,260.2729454958961
2025-12-01 09:00:00,36.0,117.0,9,1.5412089707112266,129.65180023298524
2025-12-01 09:00:00,42.0,103.0,9,3.625233408553962,52.38433908932063
2025-12-01 10:00:00,2.0,59.0,10,5.293758330157407,264.63114318024776
2025-12-01 10:00:00,3.0,37.0,10,7.04620053246941,114.32672609676374
2025-12-01 10:00:00,8.0,76.0,10,3.187618536555948,296.6725967446163
2025-12-01 10:00:00,20.0,66.0,10,6.974596639940848,35.56692796064209
2025-12-01 10:00:00,22.0,43.0,10,6.802498604890337,146.4719579446993
2025-12-01 10:00:00,27.0,86.0,10,2.310287201375334,245.07873887953576
2025-12-01 10:00:00,32.0,70.0,10,1.2842558381592453,259.9695918984463
2025-12-01 10:00:00,36.0,117.0,10,1.5712431695637468,123.61834246955999
2025-12-01 10:00:00,42.0,103.0,10,3.2934526465985963,63.33876399554889
2025-12-01 11:00:00,2.0,59.0,11,5.514871386074916,261.5757854533886
2025-12-01 11:00:00,3.0,37.0,11,6.902141701163714,111.8531085430528
2025-12-01 11:00:00,8.0,76.0,11,3.4886883014775405,293.7981460610226
2025-12-01 11:00:00,20.0,66.0,11,7.173497710655985,32.4590207682865
2025-12-01 11:00:00,22.0,43.0,11,6.798893660110907,143.01246045254834
2025-12-01 11:00:00,27.0,86.0,11,1.4275716098880173,249.23476932830272
2025-12-01 11:00:00,32.0,70.0,11,0.8867711017738109,202.591791678242
2025-12-01 11:00:00,36.0,117.0,11,1.5882340770229628,105.01918766757554
2025-12-01 11:00:00,42.0,103.0,11,3.3924914853809516,76.98648307789844
2025-12-01 12:00:00,2.0,59.0,12,5.750039464506086,259.9462688518261
2025-12-01 12:00:00,3.0,37.0,12,6.128014172226491,111.48177828182233
2025-12-01 12:00:00,8.0,76.0,12,2.5956893848901257,285.3321092425518
2025-12-01 12:00:00,20.0,66.0,12,7.096461428125241,35.70650964093994
2025-12-01 12:00:00,22.0,43.0,12,6.945110627702233,138.45951245450146
2025-12-01 12:00:00,27.0,86.0,12,1.053839835281884,211.93774537794525
2025-12-01 12:00:00,32.0,70.0,12,1.001828439326305,145.94249657241153
2025-12-01 12:00:00,36.0,117.0,12,1.5535032339720876,79.18040586389458
2025-12-01 12:00:00,42.0,103.0,12,3.691325285749637,83.72034557226559
2025-12-01 13:00:00,2.0,59.0,13,5.70630824810492,257.79969292409174
2025-12-01 13:00:00,3.0,37.0,13,6.119098487480216,110.05783571590436
2025-12-01 13:00:00,8.0,76.0,13,3.3157121120716697,281.6692400819027
2025-12-01 13:00:00,20.0,66.0,13,7.100389684386741,35.70650964093994
2025-12-01 13:00:00,22.0,43.0,13,6.3178126197752436,141.25750134610303
2025-12-01 13:00:00,27.0,86.0,13,1.4243044620041416,192.41516516575044
2025-12-01 13:00:00,32.0,70.0,13,1.339614586350577,113.82685124937603
2025-12-01 13:00:00,36.0,117.0,13,1.8632355602706667,83.51750039966358
2025-12-01 13:00:00,42.0,103.0,13,3.188294176872148,96.60828066907241
2025-12-01 14:00:00,2.0,59.0,14,5.532692950534996,257.33317070729487
2025-12-01 14:00:00,3.0,37.0,14,6.013421805538968,110.94761098470569
2025-12-01 14:00:00,8.0,76.0,14,3.6318807703299956,282.38900379300725
2025-12-01 14:00:00,20.0,66.0,14,7.051528286523166,39.40668946499121
2025-12-01 14:00:00,22.0,43.0,14,5.7836314680597685,138.7500986963994
2025-12-01 14:00:00,27.0,86.0,14,1.3891179185452647,122.43692441023337
2025-12-01 14:00:00,32.0,70.0,14,1.3163257368816539,126.57247424522646
2025-12-01 14:00:00,36.0,117.0,14,1.459769078434031,77.69101684487528
2025-12-01 14:00:00,42.0,103.0,14,2.8108942658228218,112.66813566905125
2025-12-01 15:00:00,2.0,59.0,15,5.436019953851788,257.08741265065424
2025-12-01 15:00:00,3.0,37.0,15,5.494706122743419,110.83110536922467
2025-12-01 15:00:00,8.0,76.0,15,3.928773413304849,282.8852371980372
2025-12-01 15:00:00,20.0,66.0,15,7.050811600274387,41.242874920313476
2025-12-01 15:00:00,22.0,43.0,15,4.450030949118964,135.4633097559697
2025-12-01 15:00:00,27.0,86.0,15,1.5220376118794312,69.28507613972636
